project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
dotCMS-dotCMS,GHSA-f886-m6hf-6m8v,CVE-2026-33750,Medium,0.031049999999999994,0.00054,0.16871,CWE-400,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,brace-expansion: Zero-step sequence causes process hang and memory exhaustion,fixed,2.0.3,brace-expansion,2.0.2,npm,javascript,pkg:npm/brace-expansion@2.0.2,https://github.com/advisories/GHSA-f886-m6hf-6m8v,False,,,,,
dotCMS-dotCMS,GHSA-f886-m6hf-6m8v,CVE-2026-33750,Medium,0.031049999999999994,0.00054,0.16871,CWE-400,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,brace-expansion: Zero-step sequence causes process hang and memory exhaustion,fixed,5.0.5,brace-expansion,5.0.4,npm,javascript,pkg:npm/brace-expansion@5.0.4,https://github.com/advisories/GHSA-f886-m6hf-6m8v,False,,,,,
dotCMS-dotCMS,GHSA-prjf-86w9-mfqv,CVE-2026-27970,High,0.030910000000000003,0.00044,0.13464,CWE-79,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,Angular i18n vulnerable to Cross-Site Scripting,fixed,20.3.17,@angular/core,20.3.2,npm,javascript,pkg:npm/%40angular/core@20.3.2,https://github.com/advisories/GHSA-prjf-86w9-mfqv,False,,,,,
dotCMS-dotCMS,GHSA-prjf-86w9-mfqv,CVE-2026-27970,High,0.030910000000000003,0.00044,0.13464,CWE-79,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,Angular i18n vulnerable to Cross-Site Scripting,not-fixed,,@angular/core,9.0.0,npm,javascript,pkg:npm/%40angular/core@9.0.0,https://github.com/advisories/GHSA-prjf-86w9-mfqv,False,,,,,
dotCMS-dotCMS,GHSA-6rw7-vpxm-498p,CVE-2025-15284,Medium,0.0305,0.00061,0.19185,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,qs's arrayLimit bypass in its bracket notation allows DoS via memory exhaustion,fixed,6.14.1,qs,6.14.0,npm,javascript,pkg:npm/qs@6.14.0,https://github.com/advisories/GHSA-6rw7-vpxm-498p,False,,,,,
dotCMS-dotCMS,GHSA-6rw7-vpxm-498p,CVE-2025-15284,Medium,0.0305,0.00061,0.19185,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,qs's arrayLimit bypass in its bracket notation allows DoS via memory exhaustion,fixed,6.14.1,qs,6.5.3,npm,javascript,pkg:npm/qs@6.5.3,https://github.com/advisories/GHSA-6rw7-vpxm-498p,False,,,,,
dotCMS-dotCMS,GHSA-5m6q-g25r-mvwx,CVE-2026-33891,High,0.030000000000000002,0.0004,0.12139,CWE-835,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Forge has Denial of Service via Infinite Loop in BigInteger.modInverse() with Zero Input,fixed,1.4.0,node-forge,1.3.1,npm,javascript,pkg:npm/node-forge@1.3.1,https://github.com/advisories/GHSA-5m6q-g25r-mvwx,False,,,,,
dotCMS-dotCMS,GHSA-5m6q-g25r-mvwx,CVE-2026-33891,High,0.030000000000000002,0.0004,0.12139,CWE-835,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Forge has Denial of Service via Infinite Loop in BigInteger.modInverse() with Zero Input,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-5m6q-g25r-mvwx,False,,,,,
dotCMS-dotCMS,GHSA-j3q9-mxjg-w52f,CVE-2026-4926,High,0.030000000000000002,0.0004,0.12139,CWE-1333; CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,path-to-regexp vulnerable to Denial of Service via sequential optional groups,fixed,8.4.0,path-to-regexp,8.3.0,npm,javascript,pkg:npm/path-to-regexp@8.3.0,https://github.com/advisories/GHSA-j3q9-mxjg-w52f,False,,,,,
dotCMS-dotCMS,GHSA-c2c7-rcm5-vvqj,CVE-2026-33671,High,0.030000000000000002,0.0004,0.12139,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Picomatch has a ReDoS vulnerability via extglob quantifiers,fixed,2.3.2,picomatch,2.3.1,npm,javascript,pkg:npm/picomatch@2.3.1,https://github.com/advisories/GHSA-c2c7-rcm5-vvqj,False,,,,,
dotCMS-dotCMS,GHSA-c2c7-rcm5-vvqj,CVE-2026-33671,High,0.030000000000000002,0.0004,0.12139,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Picomatch has a ReDoS vulnerability via extglob quantifiers,fixed,4.0.4,picomatch,4.0.1,npm,javascript,pkg:npm/picomatch@4.0.1,https://github.com/advisories/GHSA-c2c7-rcm5-vvqj,False,,,,,
dotCMS-dotCMS,GHSA-c2c7-rcm5-vvqj,CVE-2026-33671,High,0.030000000000000002,0.0004,0.12139,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Picomatch has a ReDoS vulnerability via extglob quantifiers,fixed,4.0.4,picomatch,4.0.2,npm,javascript,pkg:npm/picomatch@4.0.2,https://github.com/advisories/GHSA-c2c7-rcm5-vvqj,False,,,,,
dotCMS-dotCMS,GHSA-c2c7-rcm5-vvqj,CVE-2026-33671,High,0.030000000000000002,0.0004,0.12139,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Picomatch has a ReDoS vulnerability via extglob quantifiers,fixed,4.0.4,picomatch,4.0.3,npm,javascript,pkg:npm/picomatch@4.0.3,https://github.com/advisories/GHSA-c2c7-rcm5-vvqj,False,,,,,
dotCMS-dotCMS,GHSA-37ch-88jc-xwx2,CVE-2026-4867,High,0.028499999999999998,0.00038,0.11322,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,path-to-regexp vulnerable to Regular Expression Denial of Service via multiple route parameters,fixed,0.1.13,path-to-regexp,0.1.12,npm,javascript,pkg:npm/path-to-regexp@0.1.12,https://github.com/advisories/GHSA-37ch-88jc-xwx2,False,,,,,
dotCMS-dotCMS,GHSA-9cx6-37pm-9jff,CVE-2026-33939,High,0.028499999999999998,0.00038,0.11266,CWE-754,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Handlebars.js has Denial of Service via Malformed Decorator Syntax in Template Compilation,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-9cx6-37pm-9jff,False,,,,,
dotCMS-dotCMS,GHSA-rf6f-7fwh-wjgh,CVE-2026-33228,High,0.02706,0.00033,0.09706,CWE-1321,8.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N/E:P,Prototype Pollution via parse() in NodeJS flatted,fixed,3.4.2,flatted,3.2.6,npm,javascript,pkg:npm/flatted@3.2.6,https://github.com/advisories/GHSA-rf6f-7fwh-wjgh,False,,,,,
dotCMS-dotCMS,GHSA-rf6f-7fwh-wjgh,CVE-2026-33228,High,0.02706,0.00033,0.09706,CWE-1321,8.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N/E:P,Prototype Pollution via parse() in NodeJS flatted,fixed,3.4.2,flatted,3.3.2,npm,javascript,pkg:npm/flatted@3.3.2,https://github.com/advisories/GHSA-rf6f-7fwh-wjgh,False,,,,,
dotCMS-dotCMS,GHSA-rf6f-7fwh-wjgh,CVE-2026-33228,High,0.02706,0.00033,0.09706,CWE-1321,8.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N/E:P,Prototype Pollution via parse() in NodeJS flatted,fixed,3.4.2,flatted,3.4.0,npm,javascript,pkg:npm/flatted@3.4.0,https://github.com/advisories/GHSA-rf6f-7fwh-wjgh,False,,,,,
dotCMS-dotCMS,GHSA-3h52-269p-cp9r,CVE-2025-48068,Low,0.026765000000000004,0.00101,0.27943,CWE-1385,2.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:N/VA:N/SC:L/SI:N/SA:N,Information exposure in Next.js dev server due to lack of origin verification,fixed,14.2.30,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-3h52-269p-cp9r,False,,,,,
dotCMS-dotCMS,GHSA-3h52-269p-cp9r,CVE-2025-48068,Low,0.026765000000000004,0.00101,0.27943,CWE-1385,2.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:N/VA:N/SC:L/SI:N/SA:N,Information exposure in Next.js dev server due to lack of origin verification,fixed,14.2.30,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-3h52-269p-cp9r,False,,,,,
dotCMS-dotCMS,GHSA-q67f-28xg-22rw,CVE-2026-33895,High,0.02625,0.00035,0.10204,CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in Ed25519 due to missing S > L check,fixed,1.4.0,node-forge,1.3.1,npm,javascript,pkg:npm/node-forge@1.3.1,https://github.com/advisories/GHSA-q67f-28xg-22rw,False,,,,,
dotCMS-dotCMS,GHSA-q67f-28xg-22rw,CVE-2026-33895,High,0.02625,0.00035,0.10204,CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in Ed25519 due to missing S > L check,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-q67f-28xg-22rw,False,,,,,
dotCMS-dotCMS,GHSA-65ch-62r8-g69g,CVE-2025-66030,Medium,0.02599,0.00046,0.14307,CWE-190,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N,node-forge is vulnerable to ASN.1 OID Integer Truncation,fixed,1.3.2,node-forge,1.3.1,npm,javascript,pkg:npm/node-forge@1.3.1,https://github.com/advisories/GHSA-65ch-62r8-g69g,False,,,,,
dotCMS-dotCMS,GHSA-7mvr-c777-76hp,CVE-2025-59288,High,0.0243,0.0003,0.08436,CWE-347,8.7,CVSS:4.0/AV:N/AC:H/AT:P/PR:H/UI:A/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H,Playwright downloads and installs browsers without verifying the authenticity of the SSL certificate,fixed,1.55.1,playwright,1.48.2,npm,javascript,pkg:npm/playwright@1.48.2,https://github.com/advisories/GHSA-7mvr-c777-76hp,False,,,,,
dotCMS-dotCMS,GHSA-w4gp-fjgq-3q4g,CVE-2026-34226,High,0.024000000000000004,0.00032,0.0925,CWE-201; CWE-359,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Happy DOM's fetch credentials include uses page-origin cookies instead of target-origin cookies,fixed,20.8.9,happy-dom,15.7.4,npm,javascript,pkg:npm/happy-dom@15.7.4,https://github.com/advisories/GHSA-w4gp-fjgq-3q4g,False,,,,,
dotCMS-dotCMS,GHSA-w4gp-fjgq-3q4g,CVE-2026-34226,High,0.024000000000000004,0.00032,0.0925,CWE-201; CWE-359,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Happy DOM's fetch credentials include uses page-origin cookies instead of target-origin cookies,fixed,20.8.9,happy-dom,20.8.3,npm,javascript,pkg:npm/happy-dom@20.8.3,https://github.com/advisories/GHSA-w4gp-fjgq-3q4g,False,,,,,
dotCMS-dotCMS,GHSA-vfx2-hv2g-xj5f,CVE-2026-33397,Medium,0.023204999999999996,0.00039,0.11672,CWE-601,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N,Protocol-Relative URL Injection via Single Backslash Bypass in Angular SSR,fixed,20.3.21,@angular/ssr,20.3.3,npm,javascript,pkg:npm/%40angular/ssr@20.3.3,https://github.com/advisories/GHSA-vfx2-hv2g-xj5f,False,,,,,
dotCMS-dotCMS,GHSA-27v5-c462-wpq7,CVE-2026-4923,Medium,0.0218,0.0004,0.12184,CWE-1333,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,path-to-regexp vulnerable to Regular Expression Denial of Service via multiple wildcards,fixed,8.4.0,path-to-regexp,8.3.0,npm,javascript,pkg:npm/path-to-regexp@8.3.0,https://github.com/advisories/GHSA-27v5-c462-wpq7,False,,,,,
dotCMS-dotCMS,GHSA-ppp5-5v6c-4jwp,CVE-2026-33894,High,0.02175,0.00029,0.08217,CWE-20; CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in RSA-PKCS due to ASN.1 extra field,fixed,1.4.0,node-forge,1.3.1,npm,javascript,pkg:npm/node-forge@1.3.1,https://github.com/advisories/GHSA-ppp5-5v6c-4jwp,False,,,,,
dotCMS-dotCMS,GHSA-ppp5-5v6c-4jwp,CVE-2026-33894,High,0.02175,0.00029,0.08217,CWE-20; CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in RSA-PKCS due to ASN.1 extra field,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-ppp5-5v6c-4jwp,False,,,,,
dotCMS-dotCMS,GHSA-wqch-xfxh-vrr4,CVE-2025-13466,Medium,0.021320000000000002,0.00041,0.12606,CWE-400,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,body-parser is vulnerable to denial of service when url encoding is used,fixed,2.2.1,body-parser,2.2.0,npm,javascript,pkg:npm/body-parser@2.2.0,https://github.com/advisories/GHSA-wqch-xfxh-vrr4,False,,,,,
dotCMS-dotCMS,GHSA-48c2-rrv3-qjmp,CVE-2026-33532,Medium,0.02046,0.00044,0.13687,CWE-674,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,yaml is vulnerable to Stack Overflow via deeply nested YAML collections,fixed,1.10.3,yaml,1.10.2,npm,javascript,pkg:npm/yaml@1.10.2,https://github.com/advisories/GHSA-48c2-rrv3-qjmp,False,,,,,
dotCMS-dotCMS,GHSA-48c2-rrv3-qjmp,CVE-2026-33532,Medium,0.02046,0.00044,0.13687,CWE-674,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,yaml is vulnerable to Stack Overflow via deeply nested YAML collections,fixed,2.8.3,yaml,2.8.2,npm,javascript,pkg:npm/yaml@2.8.2,https://github.com/advisories/GHSA-48c2-rrv3-qjmp,False,,,,,
dotCMS-dotCMS,GHSA-w7fw-mjwx-w883,CVE-2026-2391,Low,0.01943,0.00058,0.18305,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,qs's arrayLimit bypass in comma parsing allows denial of service,fixed,6.14.2,qs,6.14.0,npm,javascript,pkg:npm/qs@6.14.0,https://github.com/advisories/GHSA-w7fw-mjwx-w883,False,,,,,
dotCMS-dotCMS,GHSA-xxjr-mmjv-4gpg,CVE-2025-13465,Medium,0.01638,0.00028,0.07933,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,Lodash has Prototype Pollution Vulnerability in `_.unset` and `_.omit` functions,fixed,4.17.23,lodash,4.17.21,npm,javascript,pkg:npm/lodash@4.17.21,https://github.com/advisories/GHSA-xxjr-mmjv-4gpg,False,,,,,
dotCMS-dotCMS,GHSA-3ppc-4f35-3m26,CVE-2026-26996,High,0.01458,0.00018,0.04625,CWE-1333,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,minimatch has a ReDoS via repeated wildcards with non-matching literal in pattern,fixed,3.1.3,minimatch,3.1.2,npm,javascript,pkg:npm/minimatch@3.1.2,https://github.com/advisories/GHSA-3ppc-4f35-3m26,False,,,,,
dotCMS-dotCMS,GHSA-3ppc-4f35-3m26,CVE-2026-26996,High,0.01458,0.00018,0.04625,CWE-1333,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,minimatch has a ReDoS via repeated wildcards with non-matching literal in pattern,fixed,9.0.6,minimatch,9.0.3,npm,javascript,pkg:npm/minimatch@9.0.3,https://github.com/advisories/GHSA-3ppc-4f35-3m26,False,,,,,
dotCMS-dotCMS,GHSA-3ppc-4f35-3m26,CVE-2026-26996,High,0.01458,0.00018,0.04625,CWE-1333,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,minimatch has a ReDoS via repeated wildcards with non-matching literal in pattern,fixed,9.0.6,minimatch,9.0.5,npm,javascript,pkg:npm/minimatch@9.0.5,https://github.com/advisories/GHSA-3ppc-4f35-3m26,False,,,,,
dotCMS-dotCMS,GHSA-cxrh-j4jr-qwg3,CVE-2025-47279,Low,0.014334999999999999,0.00047,0.14543,CWE-401,3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L,undici Denial of Service attack via bad certificate data,fixed,5.29.0,undici,5.28.4,npm,javascript,pkg:npm/undici@5.28.4,https://github.com/advisories/GHSA-cxrh-j4jr-qwg3,False,,,,,
dotCMS-dotCMS,GHSA-9g9p-9gw9-jx7f,CVE-2025-59471,Medium,0.01417,0.00026,0.07147,CWE-400,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Next.js self-hosted applications vulnerable to DoS via Image Optimizer remotePatterns configuration,fixed,15.5.10,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-9g9p-9gw9-jx7f,False,,,,,
dotCMS-dotCMS,GHSA-9g9p-9gw9-jx7f,CVE-2025-59471,Medium,0.01417,0.00026,0.07147,CWE-400,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Next.js self-hosted applications vulnerable to DoS via Image Optimizer remotePatterns configuration,fixed,15.5.10,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-9g9p-9gw9-jx7f,False,,,,,
dotCMS-dotCMS,GHSA-34x7-hfp2-rc4v,CVE-2026-24842,High,0.014129999999999998,0.00018,0.0462,CWE-22; CWE-59,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N,node-tar Vulnerable to Arbitrary File Creation/Overwrite via Hardlink Path Traversal,fixed,7.5.7,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-34x7-hfp2-rc4v,False,,,,,
dotCMS-dotCMS,GHSA-34x7-hfp2-rc4v,CVE-2026-24842,High,0.014129999999999998,0.00018,0.0462,CWE-22; CWE-59,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N,node-tar Vulnerable to Arbitrary File Creation/Overwrite via Hardlink Path Traversal,fixed,7.5.7,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-34x7-hfp2-rc4v,False,,,,,
dotCMS-dotCMS,GHSA-xjpj-3mr7-gcpf,CVE-2026-33941,High,0.014129999999999998,0.00018,0.046,CWE-116; CWE-79; CWE-94,8.2,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H,Handlebars.js has JavaScript Injection in CLI Precompiler via Unescaped Names and Options,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-xjpj-3mr7-gcpf,False,,,,,
dotCMS-dotCMS,GHSA-2qvq-rjwj-gvw9,CVE-2026-33916,Medium,0.014065000000000001,0.00029,0.08374,CWE-1321; CWE-79,4.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N,Handlebars.js has Prototype Pollution Leading to XSS through Partial Template Injection,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-2qvq-rjwj-gvw9,False,,,,,
dotCMS-dotCMS,GHSA-vrm6-8vpv-qv8q,CVE-2026-1526,High,0.0135,0.00018,0.04757,CWE-409,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Undici has Unbounded Memory Consumption in WebSocket permessage-deflate Decompression,fixed,6.24.0,undici,5.28.4,npm,javascript,pkg:npm/undici@5.28.4,https://github.com/advisories/GHSA-vrm6-8vpv-qv8q,False,,,,,
dotCMS-dotCMS,GHSA-vrm6-8vpv-qv8q,CVE-2026-1526,High,0.0135,0.00018,0.04757,CWE-409,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Undici has Unbounded Memory Consumption in WebSocket permessage-deflate Decompression,fixed,7.24.0,undici,7.22.0,npm,javascript,pkg:npm/undici@7.22.0,https://github.com/advisories/GHSA-vrm6-8vpv-qv8q,False,,,,,
dotCMS-dotCMS,GHSA-7r86-cg39-jmmj,CVE-2026-27903,High,0.0135,0.00018,0.0463,CWE-407,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch has ReDoS: matchOne() combinatorial backtracking via multiple non-adjacent GLOBSTAR segments,fixed,10.2.3,minimatch,10.2.1,npm,javascript,pkg:npm/minimatch@10.2.1,https://github.com/advisories/GHSA-7r86-cg39-jmmj,False,,,,,
dotCMS-dotCMS,GHSA-7r86-cg39-jmmj,CVE-2026-27903,High,0.0135,0.00018,0.0463,CWE-407,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch has ReDoS: matchOne() combinatorial backtracking via multiple non-adjacent GLOBSTAR segments,fixed,3.1.3,minimatch,3.1.2,npm,javascript,pkg:npm/minimatch@3.1.2,https://github.com/advisories/GHSA-7r86-cg39-jmmj,False,,,,,
dotCMS-dotCMS,GHSA-7r86-cg39-jmmj,CVE-2026-27903,High,0.0135,0.00018,0.0463,CWE-407,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch has ReDoS: matchOne() combinatorial backtracking via multiple non-adjacent GLOBSTAR segments,fixed,9.0.7,minimatch,9.0.3,npm,javascript,pkg:npm/minimatch@9.0.3,https://github.com/advisories/GHSA-7r86-cg39-jmmj,False,,,,,
dotCMS-dotCMS,GHSA-7r86-cg39-jmmj,CVE-2026-27903,High,0.0135,0.00018,0.0463,CWE-407,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch has ReDoS: matchOne() combinatorial backtracking via multiple non-adjacent GLOBSTAR segments,fixed,9.0.7,minimatch,9.0.5,npm,javascript,pkg:npm/minimatch@9.0.5,https://github.com/advisories/GHSA-7r86-cg39-jmmj,False,,,,,
dotCMS-dotCMS,GHSA-jrmj-c5cx-3cw6,CVE-2026-22610,High,0.012800000000000002,0.00016,0.03642,CWE-79,8.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:A/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N,Angular has XSS Vulnerability via Unsanitized SVG Script Attributes,fixed,20.3.16,@angular/compiler,20.3.2,npm,javascript,pkg:npm/%40angular/compiler@20.3.2,https://github.com/advisories/GHSA-jrmj-c5cx-3cw6,False,,,,,
dotCMS-dotCMS,GHSA-jrmj-c5cx-3cw6,CVE-2026-22610,High,0.012800000000000002,0.00016,0.03642,CWE-79,8.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:A/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N,Angular has XSS Vulnerability via Unsanitized SVG Script Attributes,not-fixed,,@angular/compiler,9.0.0,npm,javascript,pkg:npm/%40angular/compiler@9.0.0,https://github.com/advisories/GHSA-jrmj-c5cx-3cw6,False,,,,,
dotCMS-dotCMS,GHSA-jrmj-c5cx-3cw6,CVE-2026-22610,High,0.012800000000000002,0.00016,0.03642,CWE-79,8.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:A/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N,Angular has XSS Vulnerability via Unsanitized SVG Script Attributes,fixed,20.3.16,@angular/core,20.3.2,npm,javascript,pkg:npm/%40angular/core@20.3.2,https://github.com/advisories/GHSA-jrmj-c5cx-3cw6,False,,,,,
dotCMS-dotCMS,GHSA-jrmj-c5cx-3cw6,CVE-2026-22610,High,0.012800000000000002,0.00016,0.03642,CWE-79,8.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:A/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N,Angular has XSS Vulnerability via Unsanitized SVG Script Attributes,not-fixed,,@angular/core,9.0.0,npm,javascript,pkg:npm/%40angular/core@9.0.0,https://github.com/advisories/GHSA-jrmj-c5cx-3cw6,False,,,,,
dotCMS-dotCMS,GHSA-23c5-xmqv-rm74,CVE-2026-27904,High,0.012750000000000001,0.00017,0.03996,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch ReDoS: nested *() extglobs generate catastrophically backtracking regular expressions,fixed,10.2.3,minimatch,10.2.1,npm,javascript,pkg:npm/minimatch@10.2.1,https://github.com/advisories/GHSA-23c5-xmqv-rm74,False,,,,,
dotCMS-dotCMS,GHSA-23c5-xmqv-rm74,CVE-2026-27904,High,0.012750000000000001,0.00017,0.03996,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch ReDoS: nested *() extglobs generate catastrophically backtracking regular expressions,fixed,3.1.4,minimatch,3.1.2,npm,javascript,pkg:npm/minimatch@3.1.2,https://github.com/advisories/GHSA-23c5-xmqv-rm74,False,,,,,
dotCMS-dotCMS,GHSA-23c5-xmqv-rm74,CVE-2026-27904,High,0.012750000000000001,0.00017,0.03996,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch ReDoS: nested *() extglobs generate catastrophically backtracking regular expressions,fixed,9.0.7,minimatch,9.0.3,npm,javascript,pkg:npm/minimatch@9.0.3,https://github.com/advisories/GHSA-23c5-xmqv-rm74,False,,,,,
dotCMS-dotCMS,GHSA-23c5-xmqv-rm74,CVE-2026-27904,High,0.012750000000000001,0.00017,0.03996,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,minimatch ReDoS: nested *() extglobs generate catastrophically backtracking regular expressions,fixed,9.0.7,minimatch,9.0.5,npm,javascript,pkg:npm/minimatch@9.0.5,https://github.com/advisories/GHSA-23c5-xmqv-rm74,False,,,,,
